brand,name,common_name,variant,attributes,attributes_unpublished,category_hint,weight_mg,weight_source,source_url,quote,kcal
Sea to Summit,Field Repair Buckle,Repair buckle,"25mm, 2 Pins",,,other,14000,manufacturer,https://www.garagegrowngear.com/products/field-repair-buckle-by-sea-to-summit,2 Pins: 0.49oz | 14g,
Sea to Summit,Field Repair Buckle,Repair buckle,"38mm, 1 Pin",,,other,30000,manufacturer,https://www.garagegrowngear.com/products/field-repair-buckle-by-sea-to-summit,1 Pin: 1.06oz | 30g,
Sea to Summit,Field Repair Buckle,Repair buckle,"38mm, 2 Pins",,,other,29000,manufacturer,https://www.garagegrowngear.com/products/field-repair-buckle-by-sea-to-summit,2 Pins: 1.02oz | 29g,
Sea to Summit,Travel Eye Shades,Eye mask,,,,other,23000,manufacturer,https://www.garagegrowngear.com/products/travel-eye-shades-by-sea-to-summit,Weight:  0.8oz | 23g,
Sea to Summit,Ultra-Sil Dry Bag,Dry bag,13L,volume_l=13,,other,47000,manufacturer,https://seatosummit.com/products/ultra-sil-dry-bag,13L: 47 g / 1.7 oz,
Sea to Summit,Ultra-Sil Dry Bag,Dry bag,20L,volume_l=20,,other,58000,manufacturer,https://seatosummit.com/products/ultra-sil-dry-bag,20L: 58 g / 2.0 oz,
Sea to Summit,Ultra-Sil Dry Bag,Dry bag,35L,volume_l=35,,other,74000,manufacturer,https://seatosummit.com/products/ultra-sil-dry-bag,35L: 74 g / 2.6 oz,
Sea to Summit,Ultra-Sil Dry Bag,Dry bag,3L,volume_l=3,,other,30000,manufacturer,https://seatosummit.com/products/ultra-sil-dry-bag,3L: 30 g / 1.1 oz,
Sea to Summit,Ultra-Sil Dry Bag,Dry bag,5L,volume_l=5,,other,32000,manufacturer,https://seatosummit.com/products/ultra-sil-dry-bag,5L: 32 g / 1.1 oz,
Sea to Summit,Ultra-Sil Dry Bag,Dry bag,8L,volume_l=8,,other,39000,manufacturer,https://seatosummit.com/products/ultra-sil-dry-bag,Weight: 39 g 1.4 oz,
Sea to Summit,Ultra-Sil Stuff Sack,Stuff sack,1.5L,volume_l=1.5,,other,16000,manufacturer,https://seatosummit.com/products/the-ultra-sil-stuff-sack,1.5L: 16 g / 0.6 oz,
Sea to Summit,Ultra-Sil Stuff Sack,Stuff sack,13L,volume_l=13,,other,44000,manufacturer,https://seatosummit.com/products/the-ultra-sil-stuff-sack,13L: 44 g / 1.6 oz,
Sea to Summit,Ultra-Sil Stuff Sack,Stuff sack,20L,volume_l=20,,other,49000,manufacturer,https://seatosummit.com/products/the-ultra-sil-stuff-sack,20L: 49 g / 1.7 oz,
Sea to Summit,Ultra-Sil Stuff Sack,Stuff sack,3L,volume_l=3,,other,20000,manufacturer,https://seatosummit.com/products/the-ultra-sil-stuff-sack,3L: 20 g / 0.7 oz,
Sea to Summit,Ultra-Sil Stuff Sack,Stuff sack,5L,volume_l=5,,other,25000,manufacturer,https://seatosummit.com/products/the-ultra-sil-stuff-sack,5L: 25 g / 0.9 oz,
Sea to Summit,Ultra-Sil Stuff Sack,Stuff sack,8L,volume_l=8,,other,32000,manufacturer,https://seatosummit.com/products/the-ultra-sil-stuff-sack,8L: 32 g / 1.1 oz,
Sea to Summit,Ultra-Sil Stuff Sack,Stuff sack,"Large, 15L",size=L; volume_l=15,,other,28350,manufacturer,https://www.ellis-brigham.com/sea-to-summit-ultra-sil-stuff-sack-large-15l-253103900,"Large 15L = 1.0 oz (28 g). Previous-generation Ultra-Sil sizing (current S2S line is 1.5/3/5/8/13/20L); 15L spec confirmed across retailers (Ellis-Brigham, REI, Altitude Sports).",
Sea to Summit,Ultra-Sil Stuff Sack,Stuff sack,"XX-Small, 2.5L",size=XXS; volume_l=2.5,,other,11340,manufacturer,https://www.altitude-sports.com/products/sea-to-summit-ultra-sil-stuff-sack-xxs-2-5-l-llll-sts-181,Spec table: 'XXS 4'' x 8.5'' 0.4 oz 11g 130 cu in /2.5 Liter'. Previous-generation Ultra-Sil sizing.,
Sealson,RVxSE P1 Mesh Wallet,Wallet,,,,other,25800,manufacturer,https://sealson.co/products/sexrv-p1-mesh-wallet,Dimension Hight: 8cm Width: 13cm Weight 25.8g,
Six Moon Designs,Hands Free Umbrella Kit,Umbrella,,,,other,10000,manufacturer,https://www.garagegrowngear.com/products/hands-free-umbrella-kit-by-six-moon-designs,Weight: 0.35oz | 10g,
Six Moon Designs,Pack Liner,Pack liner,,,,other,85000,manufacturer,https://www.garagegrowngear.com/products/pack-liner-by-six-moon-designs,Weight: 3oz | 85g,
Six Moon Designs,Packing Pod,Packing cubes,"Large, 7L",size=L; volume_l=7,,other,28000,manufacturer,https://www.garagegrowngear.com/products/pack-pods-3-pack-large-by-six-moon-designs,Weight: 1oz | 28g,
Six Moon Designs,Rain Walker SUL Umbrella,Umbrella,,,,other,156000,manufacturer,https://www.garagegrowngear.com/products/rain-walker-sul-umbrella-by-six-moon-designs,Weight: 5.5oz | 156g,
Six Moon Designs,Silver Shadow Carbon Umbrella,Umbrella,,,,other,192777,manufacturer,https://www.sixmoondesigns.com/products/silver-shadow-carbon-umbrella,6.8 oz | 193 g,
Six Moon Designs,Silver Shadow Mini,Umbrella,,,,other,193000,manufacturer,https://www.garagegrowngear.com/products/silver-shadow-mini-by-six-moon-designs,Weight: 6.8oz | 193g,
SKS Bottles,Fine Mist Sprayer,Spray bottle,10ml,volume_l=0.01,,other,10000,manufacturer,https://www.garagegrowngear.com/products/fine-mist-sprayers-by-sks-bottles,Weight:  0.35oz | 10g,
SKS Bottles,Hinged Box Container,Container,,,,other,6000,manufacturer,https://www.garagegrowngear.com/products/hinged-containers,Weight: 0.2oz | 6g,
SKS Bottles,Pill Bottle,Pill bottle,20mm,,,other,11000,manufacturer,https://www.garagegrowngear.com/products/pill-bottles,Weight: 0.4oz | 11g,
SKS Bottles,Toiletry Bottle,Toiletry bottle,,,,other,8500,manufacturer,https://www.garagegrowngear.com/products/lotion-bottles,Weight: 0.3oz | 8.5g,
Snow Peak,Camping Bucket Jumbo,Container,6gal,volume_l=22.712,,other,370000,manufacturer,https://www.snowpeak.com/products/camping-bucket-jumbo-fp-150,Weight 13 oz (370 g),
Snow Peak,Low Beach Chair,Camp chair,,,,other,3628739,manufacturer,https://www.snowpeak.com/products/low-beach-chair,Weight: 8 lbs (3.5 kg),
SnoWander,PoleClinometer Version 2.0,Inclinometer,,,,other,1500,manufacturer,https://www.garagegrowngear.com/products/poleclinometer-by-snowander,Weight: 0.05 ounces | 1.5 grams,
Soar,Cirrus Titanium Sunglasses 01,Sunglasses,,,,other,20000,manufacturer,https://www.soarrunning.com/en-us/products/cir-r-sil-01-soar-x-cubitts-sunglasses-01,Ultra Lightweight 20g (page also states 'Weighing just over 19 grams'),
Soar,Cirrus Titanium Sunglasses 02,Sunglasses,,,,other,20000,manufacturer,https://www.soarrunning.com/en-us/products/cir-r-sil-02-soar-x-cubitts-sunglasses-02,Ultra Lightweight 20g (page also states 'Weighing just over 19 grams'),
SOL,Duct Tape,Duct tape,50in mini roll,,,other,20000,manufacturer,https://www.garagegrowngear.com/products/duct-tape-2-x-50-rolls-by-sol,Weight: 0.7oz | 20g (per roll),
Soto,Field Hopper Table,Table,,,,other,395000,manufacturer,https://www.garagegrowngear.com/products/field-hopper-table-by-soto-outdoors,Table: 13.9oz | 395g,
Space Bear Bags,First Aid Pouch,First aid pouch,,,,other,9000,manufacturer,https://www.garagegrowngear.com/products/first-aid-pouch-by-space-bear-bags,Weight: 0.3oz | 9g,
Space Bear Bags,Poop-moji Pouch,Pouch,Regular,size=Regular,,other,9000,manufacturer,https://www.garagegrowngear.com/products/poop-moji-pouch-by-space-bear-bags,Regular: 0.3oz | 9g,
Space Bear Bags,Poop-moji Pouch,Pouch,Tall,size=Tall,,other,11000,manufacturer,https://www.garagegrowngear.com/products/poop-moji-pouch-by-space-bear-bags,Tall: 0.4oz | 11g,
Space Bear Bags,Poop-moji Pouch,Pouch,Wide,size=Wide,,other,11000,manufacturer,https://www.garagegrowngear.com/products/poop-moji-pouch-by-space-bear-bags,Wide: 0.4oz | 11g,
Spuds Adventure Gear,Stick Stashers 2.0,Pole holder,,,,other,43000,manufacturer,https://www.garagegrowngear.com/products/stick-stashers-by-spuds-adventure-gear,Weight: 1.5oz | 43g,
SÜLgear,Adventure Wallet,Wallet,,,,other,9000,manufacturer,https://www.garagegrowngear.com/products/adventure-wallet-by-sulgear,Weight: 0.35oz | 9g,
Suluk 46,Atani Titanium Tent Stake,Tent stakes,6in,length=6in,,other,5000,manufacturer,https://www.garagegrowngear.com/products/atani-titanium-tent-stakes-by-suluk-46,"6"": 0.18oz | 5g",
Suluk 46,Atani Titanium Tent Stake,Tent stakes,8in,length=8in,,other,9000,manufacturer,https://www.garagegrowngear.com/products/atani-titanium-tent-stakes-by-suluk-46,"8"": 0.32oz | 9g",
Suluk 46,Olik Titanium Snow Stake,Snow stakes,,,,other,14000,manufacturer,https://www.garagegrowngear.com/products/olik-titanium-snow-stakes-by-suluk-46,Weight: 0.5oz | 14g each,
Suluk 46,Tark Titanium Backpacking Trowel,Trowel,Hybrid,,,other,16000,manufacturer,https://suluk46.com/product/tark-ultralight-backpacking-trowels/,"Tark Hybrid Titanium: 16 g — other variants: Compact 10 g, Large 19 g. Brand is Suluk 46 (Canada).",
Sunski,Tera,Sunglasses,,,,other,26100,manufacturer,https://sunski.com/products/og-tera,"Weight: 26.1 g (polarized; sunglasses filed under other, matching the Treeline row).",
Sunski,Treeline,Sunglasses,,,,other,28100,manufacturer,https://sunski.com/products/og-treeline,Weight: 28.1 grams,
Supai Adventure Gear,Canyon Flatwater Lightweight Packraft,Packraft,,,,other,680000,manufacturer,https://www.garagegrowngear.com/products/lightweight-packraft-canyon-flatwater-2-by-supai-adventure-gear,Weight: 24oz | 680g,
Supai Adventure Gear,Inflation Sack,Inflation bag,,,,other,40000,manufacturer,https://www.garagegrowngear.com/products/inflation-sack-by-supai-adventure-gear,Weight: 1.4oz | 40g,
Supai Adventure Gear,Matkat Flatwater Lightweight Packraft,Packraft,,,,other,794000,manufacturer,https://www.garagegrowngear.com/products/matkat-flatwater-lightweight-packraft-by-supai-adventure-gear,Weight: 28oz | 794g,
Supai Adventure Gear,Olo Packraft Paddle,Paddle,,,,other,411000,manufacturer,https://www.garagegrowngear.com/products/olo-packraft-paddle-by-supai-adventure-gear,Total assembled (blades & shaft): 14.5oz | 411g,
Superior Gear,Superior Hammock Suspension System,Hammock straps,,,,other,198000,manufacturer,https://www.garagegrowngear.com/products/superior-suspension-system-by-superior-gear,Weight: 7oz | 198g,
Suunto,Clipper L/B NH Compass,Compass,,,,other,5103,manufacturer,https://www.gossamergear.com/products/suunto-clipper-compact-compass,Weight: 0.18 oz / 5g (Suunto spec; Suunto's own page is JS-rendered. Corroborated by Litesmith citing manufacturer).,
Symbiosis Gear,Universal Sternum Strap,Sternum strap,,,,other,20000,manufacturer,https://www.garagegrowngear.com/products/universal-sternum-strap-by-symbiosis-gear,Weight: 0.7oz | 20g,
Teragon Gear,Pioneer Titanium Tent Stake,Tent stakes,"Pioneer 1, 5.9in",length=5.9in,,other,5100,manufacturer,https://www.garagegrowngear.com/products/pioneer-titanium-tent-stake-by-teragon-gear,Pioneer 1: 0.18oz | 5.1g,
Teragon Gear,Pioneer Titanium Tent Stake,Tent stakes,"Pioneer 2, 7.1in",length=7.1in,,other,7700,manufacturer,https://www.garagegrowngear.com/products/pioneer-titanium-tent-stake-by-teragon-gear,Pioneer 2: 0.25oz | 7.7g,
Teragon Gear,Pioneer Torque Tent Stake,Tent stakes,,,,other,9000,manufacturer,https://www.garagegrowngear.com/products/pioneer-torque-tent-stake-by-teragon-gear,Total: 0.32oz | 9g,
The Prairie Dog,Shovel,Shovel,,,,other,18000,manufacturer,https://www.garagegrowngear.com/products/the-prairie-dog-shovel-by-the-prairie-dog,Weight: 0.6oz | 18g,
Therm-a-Rest,Z Seat,Sit pad,,,,other,56699,manufacturer,https://cascadedesigns.com/products/z-seat,Weight: 2 oz / 0.06 kg,
ThermoWorks,Zipper-Pull Hiking Thermometer,Thermometer,,,,other,14300,manufacturer,https://www.garagegrowngear.com/products/zipper-pull-thermometer-by-thermodrop,Weight: 0.5oz | 14.3g,
TheTentLab,DirtSaw Deuce #2 Trowel,Trowel,,,,other,17000,manufacturer,https://www.garagegrowngear.com/products/deuce-2-trowel-by-the-tentlab,Weight: 0.6oz | 17g,
TheTentLab,DirtSaw Deuce #3 Trowel,Trowel,,,,other,27000,manufacturer,https://www.garagegrowngear.com/products/deuce-3-trowel-by-the-tentlab,Weight: 0.95oz | 27g,
TheTentLab,The Deuce of Spades #2 Trowel,Trowel,,,,other,17010,manufacturer,https://www.thetentlab.com/Deuce/number2.html,The Deuce #2 - .60 oz,
Toaks,Titanium Folding Knife,Knife,,,,other,14000,manufacturer,https://www.garagegrowngear.com/products/titanium-folding-knife-by-toaks,Weight: 0.5oz | 14g,
Trail Stuff,Trailbrush,Brush,,,,other,4400,manufacturer,https://www.garagegrowngear.com/products/trailbrush-by-trail-stuff,Weight: 0.156 oz | 4.4 grams,
Trekker Joe's,Diver Mesh Water Bottle Sleeve,Bottle sleeve,,,,other,28000,manufacturer,https://www.garagegrowngear.com/products/diver-mesh-water-bottle-sleeve-by-trekker-joes,Weight: 1.0oz | 28g,
Trekker Joe's,Shoulder Strap Pocket,Shoulder pocket,,,,other,31000,manufacturer,https://www.garagegrowngear.com/products/diver-mesh-shoulder-strap-pocket-by-trekker-joes,Weight: 1.1oz | 31g,
UltraliteSacks,Ultralight Compression Sack,Compression sack,"Large, 9.5L",size=L; volume_l=9.5,,other,68000,manufacturer,https://www.garagegrowngear.com/products/compression-dry-bag-by-ultralitesacks,Large: 2.4oz | 68g,
UltraliteSacks,Ultralight Compression Sack,Compression sack,"Medium, 6.8L",size=M; volume_l=6.8,,other,59500,manufacturer,https://www.garagegrowngear.com/products/compression-dry-bag-by-ultralitesacks,Medium: 2.1oz | 59.5g,
UltraliteSacks,Ultralight Compression Sack,Compression sack,"Small, 5.5L",size=S; volume_l=5.5,,other,51000,manufacturer,https://www.garagegrowngear.com/products/compression-dry-bag-by-ultralitesacks,Small: 1.8oz | 51g,
UltraliteSacks,Ultralight Cube,Packing cubes,Large,size=L,,other,17000,manufacturer,https://www.garagegrowngear.com/products/zippered-cube-kit-by-ultralitesacks,Large: 0.6oz | 17g,
UltraliteSacks,Ultralight Cube,Packing cubes,Regular,size=Regular,,other,11000,manufacturer,https://www.garagegrowngear.com/products/zippered-cube-kit-by-ultralitesacks,Regular: 0.4oz | 11g,
UltraliteSacks,Ultralight Cube,Packing cubes,X-Large,size=XL,,other,26000,manufacturer,https://www.garagegrowngear.com/products/zippered-cube-kit-by-ultralitesacks,X-Large: 0.9oz | 26g,
UltraliteSacks,Ultralight Zippered Bear Bag,Bear bag,Large,size=L,volume_l,other,68000,manufacturer,https://www.garagegrowngear.com/products/ultralight-zippered-bear-bag-by-ultralitesacks,Large: 2.4oz | 68g,
UltraliteSacks,Ultralight Zippered Bear Bag,Bear bag,Regular,size=Regular,volume_l,other,40000,manufacturer,https://www.garagegrowngear.com/products/ultralight-zippered-bear-bag-by-ultralitesacks,Regular: 1.4oz | 40g,
Ursack,Major 2XL,Bear bag,,volume_l=30,,other,309000,manufacturer,https://www.garagegrowngear.com/products/ursack-major-2xl-by-ursack,Weight: 10.9oz | 309g,
Ursack,Major AllMitey,Bear bag,,volume_l=10.65,,other,269320,manufacturer,https://ursack.com/products/ursack-allmitey,The AllMitey weighs 9.5 ounces,
Ursack,Major Bear Bag,Bear bag,10.65L,volume_l=10.65,,other,215456,manufacturer,https://ursack.com/products/ursack-major,Weight: 7.6 oz,
Ursack,Major XL,Bear bag,,volume_l=15,,other,249000,manufacturer,https://www.garagegrowngear.com/products/ursack-major-by-ursack,Weight: 8.8oz | 249g,
Vargo,Dig Dig Tool,Trowel,,,,other,34000,manufacturer,https://www.garagegrowngear.com/products/dig-dig-tool-by-vargo-outdoors,Weight: 1.25oz | 34g,
Vargo,Titanium Ascent Tent Stake,Tent stakes,,,,other,10000,manufacturer,https://www.garagegrowngear.com/products/titanium-ascent-tent-stake-by-vargo-outdoors,Weight: 0.3oz | 10g,
Vargo,Titanium Nail Peg,Tent stakes,Ultralight,,,other,9000,manufacturer,https://www.garagegrowngear.com/products/titanium-nail-peg-ultralight-by-vargo-outdoors,Weight: 0.3oz | 9g,
Vargo,Titanium Shepherd's Hook Tent Stake,Tent stakes,,,,other,8000,manufacturer,https://www.garagegrowngear.com/products/titanium-tent-stake-by-vargo-outdoors,Weight: 0.3oz | 8g,
Vargo,Titanium Whistle,Whistle,,,,other,3000,manufacturer,https://www.garagegrowngear.com/products/titanium-emergency-whistle-by-vargo-outdoor,Weight: 0.1oz | 3g,
Vaucluse Backpack Ventilation Gear,Mesh Sleeve for Ultralight Ventilation Frame,Mesh sleeve,,,,other,59500,manufacturer,https://www.garagegrowngear.com/products/mesh-sleeve-for-ultralight-ventilation-frame-by-vaucluse-backpack-ventilation-gear-copy,Weight: 2.1oz | 59.5g,
Vaucluse Backpack Ventilation Gear,Ultralight Backpack Ventilation Frame,Ventilation frame,,,,other,94000,manufacturer,https://www.garagegrowngear.com/products/ultralight-backpack-ventilation-frame-by-vaucluse-backpack-ventilation-gear,Weight: 3.3oz | 94g,
Victorinox,Classic SD,Knife,,,,other,22680,manufacturer,https://www.victorinox.com/en-US/Products/Swiss-Army-Knives/Small-Pocket-Knives/Classic-SD/p/0.6223,Dimensions section lists Weight: 0.8 oz (a.k.a. Swiss Army Mini Classic). Manufacturer page gives oz only; secondary retailers commonly list ~21 g.,
Voile,Strap,Straps,12in,length=12in,,other,17000,manufacturer,https://www.garagegrowngear.com/products/voile-straps,12in: 0.6oz | 17g,
Voile,Strap,Straps,15in,length=15in,,other,21000,manufacturer,https://www.garagegrowngear.com/products/voile-straps,15in: 0.7oz | 21g,
Vuarnet,Glacier 02 Sunglasses,Sunglasses,,,,other,52000,manufacturer,https://us.vuarnet.com/products/glacier-round-02,"Weight: 52 grams with lenses, removable side shields, nose and strap",
Wild Ideas,Bearikade Weekender,Bear canister,,volume_l=10.652,,other,878835,manufacturer,https://wild-ideas.net/weekender/,Weighs just over 31 ounces,
Yama Mountain Gear,DCF Stake Bag,Stake bag,,,,other,3800,manufacturer,https://yamamountaingear.com/products/dcf-stake-bag,Weight & Material: 0.8 oz DCF (CT2E.08): 3.8g | 0.13 oz,
Yama Mountain Gear,Stand Alone Rigging Kit,Rigging kit,For Bivy,,,other,17000,manufacturer,https://www.garagegrowngear.com/products/stand-alone-rigging-kit-by-yama-mountain-gear,Bug Bivy Version: 0.6oz | 17g,
Yama Mountain Gear,Stand Alone Rigging Kit,Rigging kit,For Bug Shelter,,,other,19000,manufacturer,https://www.garagegrowngear.com/products/stand-alone-rigging-kit-by-yama-mountain-gear,Bug Shelter Version: 0.67oz | 19g,
Zenbivy,Compression Cap,Compression straps,10L,volume_l=10,,other,70000,manufacturer,https://zenbivy.com/products/compression-caps,10L: 2.5 oz (70 g),
Zenbivy,Compression Cap,Compression straps,15L,volume_l=15,,other,76000,manufacturer,https://zenbivy.com/products/compression-caps,15L: 2.7 oz (76 g),
Zenbivy,Compression Cap,Compression straps,20L,volume_l=20,,other,85000,manufacturer,https://zenbivy.com/products/compression-caps,20L: 3.0 oz (85 g),
Zenbivy,Compression Cap,Compression straps,4L,volume_l=4,,other,56000,manufacturer,https://zenbivy.com/products/compression-caps,4L: 2.0 oz (56 g),
Zenbivy,Compression Cap,Compression straps,7L,volume_l=7,,other,65000,manufacturer,https://zenbivy.com/products/compression-caps,7L: 2.3 oz (65 g),
Zenbivy,Dry Sack,Dry bag,10L,volume_l=10,,other,65000,manufacturer,https://zenbivy.com/products/dry-sack,10L: 2.3 oz (65 g),
Zenbivy,Dry Sack,Dry bag,15L,volume_l=15,,other,79000,manufacturer,https://zenbivy.com/products/dry-sack,15L: 2.8 oz (79 g),
Zenbivy,Dry Sack,Dry bag,20L,volume_l=20,,other,96000,manufacturer,https://zenbivy.com/products/dry-sack,20L: 3.4 oz (96 g),
Zenbivy,Dry Sack,Dry bag,4L,volume_l=4,,other,54000,manufacturer,https://zenbivy.com/products/dry-sack,4L: 1.9 oz (54 g),
Zenbivy,Dry Sack,Dry bag,7L,volume_l=7,,other,56000,manufacturer,https://zenbivy.com/products/dry-sack,7L: 2.0 oz (56 g),
Zenbivy,Dry Sack + Compression Cap,Dry bag,10L,volume_l=10,,other,136000,manufacturer,https://zenbivy.com/products/dry-sack-with-caps,10L Set: 4.8 oz (136 g),
